transaction_id,user_id,timestamp,amount,category,channel
T0010545,U1331,2025-06-16 13:11:52,324.57,utilities,debit_card
T0010546,U0715,2025-05-28 13:34:37,22.06,utilities,mobile
T0010547,U1680,2025-06-15 22:46:42,294.06,transport,debit_card
T0010548,U1717,2025-05-27 16:39:51,15.58,health,mobile
T0010549,U1543,2025-06-18 00:11:35,24.97,health,mobile
T0010550,U1486,2025-05-19 22:36:17,36.45,food,mobile
T0010551,U0344,2025-06-12 12:32:57,29.93,transport,mobile
T0010552,U0605,2025-07-26 16:40:37,37.87,utilities,mobile
T0010553,U0711,2025-08-04 21:32:41,12.82,transport,mobile
T0010554,U0973,2025-07-27 04:22:11,18.01,ecommerce,mobile
T0010555,U1041,2025-06-26 22:39:07,32.65,entertainment,mobile
T0010556,U1844,2025-08-01 17:43:31,104.01,entertainment,debit_card
T0010557,U1776,2025-05-20 22:33:34,1.09,other,mobile
T0010558,U1410,2025-06-17 12:44:43,29.57,rent,wallet
T0010559,U0881,2025-06-13 07:41:27,13.17,utilities,mobile
T0010560,U0023,2025-06-03 22:25:00,128.34,rent,debit_card
T0010561,U1895,2025-08-04 01:35:28,682.09,food,bank_transfer
T0010562,U1973,2025-06-27 00:16:24,29.58,food,mobile
T0010563,U0183,2025-07-21 21:29:44,21.44,ecommerce,mobile
T0010564,U0142,2025-07-08 05:30:54,35.18,entertainment,mobile
T0010565,U1742,2025-07-12 00:43:42,190.56,food,debit_card
T0010566,U0840,2025-06-27 21:14:56,86.83,other,debit_card
T0010567,U1631,2025-07-06 18:51:48,11.58,transport,mobile
T0010568,U0319,2025-06-24 23:36:31,17.79,transport,mobile
T0010569,U1575,2025-05-15 21:01:57,30.64,health,wallet
T0010570,U0630,2025-06-19 05:56:06,25.88,utilities,mobile
T0010571,U0756,2025-07-12 07:28:15,13.51,food,mobile
T0010572,U1925,2025-07-22 07:16:56,15.45,utilities,mobile
T0010573,U1990,2025-05-20 14:01:14,43.96,entertainment,wallet
T0010574,U0565,2025-06-03 20:00:23,34.28,rent,mobile
T0010575,U0280,2025-05-19 08:24:32,107.46,health,debit_card
T0010576,U1687,2025-05-12 06:51:22,15.3,transport,wallet
T0010577,U1099,2025-07-17 00:58:50,22.77,rent,mobile
T0010578,U0911,2025-08-05 23:52:11,22.78,transport,mobile
T0010579,U0011,2025-05-28 18:23:24,64.91,ecommerce,wallet
T0010580,U0642,2025-08-06 10:04:10,25.72,health,mobile
T0010581,U0324,2025-07-24 16:00:35,11.41,health,wallet
T0010582,U0158,2025-07-06 18:14:51,197.49,entertainment,debit_card
T0010583,U0194,2025-06-06 09:59:00,138.84,utilities,debit_card
T0010584,U1423,2025-06-13 00:17:53,20.21,ecommerce,mobile
T0010585,U0505,2025-08-07 23:27:41,17.69,transport,mobile
T0010586,U0412,2025-06-11 09:45:46,32.75,ecommerce,mobile
T0010587,U0959,2025-07-18 19:04:51,34.92,other,mobile
T0010588,U1045,2025-08-07 09:33:32,12.83,rent,mobile
T0010589,U0430,2025-07-26 13:51:47,33.24,health,mobile
T0010590,U1522,2025-06-08 16:53:45,25.33,transport,mobile
T0010591,U0670,2025-07-25 23:27:20,11.35,rent,mobile
T0010592,U0072,2025-05-18 21:17:37,177.31,health,debit_card
T0010593,U1039,2025-07-08 10:05:13,28.2,transport,mobile
T0010594,U0570,2025-05-17 13:35:04,39.54,transport,mobile
T0010595,U0721,2025-07-24 13:57:13,8.51,health,mobile
T0010596,U1868,2025-07-08 22:17:09,19.15,entertainment,mobile
T0010597,U1733,2025-08-07 22:38:29,12.89,health,mobile
T0010598,U0358,2025-05-29 21:32:46,354.23,health,debit_card
T0010599,U1759,2025-06-07 01:03:10,15.7,rent,mobile
T0010600,U1418,2025-05-30 12:09:16,31.84,transport,mobile
T0010601,U1196,2025-06-01 13:28:58,37.92,utilities,mobile
T0010602,U1873,2025-07-09 21:31:28,27.42,other,wallet
T0010603,U1879,2025-07-20 09:35:22,22.63,entertainment,mobile
T0010604,U1100,2025-08-01 11:36:41,33.83,food,mobile
T0010605,U0048,2025-07-14 00:22:53,2.66,rent,mobile
T0010606,U1863,2025-06-08 21:55:53,22.82,rent,mobile
T0010607,U0656,2025-06-23 04:48:01,15.72,transport,mobile
T0010608,U0688,2025-05-20 13:32:35,20.34,transport,mobile
T0010609,U1485,2025-06-23 06:51:34,19.62,utilities,mobile
T0010610,U0216,2025-07-06 21:12:31,4.51,entertainment,mobile
T0010611,U0890,2025-06-03 19:14:33,11.1,utilities,mobile
T0010612,U1246,2025-06-09 12:12:40,28.73,transport,mobile
T0010613,U1360,2025-06-01 05:07:28,14.74,food,mobile
T0010614,U1610,2025-08-09 01:33:58,14.79,ecommerce,wallet
T0010615,U0100,2025-06-23 03:26:47,34.8,food,wallet
T0010616,U1878,2025-08-02 07:54:08,73.76,health,wallet
T0010617,U0627,2025-06-05 18:46:36,16.56,rent,mobile
T0010618,U1147,2025-06-23 14:12:18,20.35,other,mobile
T0010619,U1115,2025-06-21 09:01:19,16.5,food,mobile
T0010620,U0310,2025-05-21 00:02:17,28.66,utilities,mobile
T0010621,U0386,2025-06-23 00:35:00,49.25,food,wallet
T0010622,U0528,2025-06-24 11:15:12,27.13,transport,mobile
T0010623,U1614,2025-06-14 22:46:39,32.68,health,mobile
T0010624,U1926,2025-08-03 04:45:47,68.0,transport,wallet
T0010625,U1956,2025-06-15 09:26:05,23.65,utilities,mobile
T0010626,U0745,2025-05-13 00:40:58,17.72,utilities,mobile
T0010627,U0297,2025-07-27 03:34:58,10.87,food,mobile
T0010628,U1862,2025-07-13 10:40:09,7.23,utilities,mobile
T0010629,U1626,2025-06-20 05:46:26,12.55,food,mobile
T0010630,U1227,2025-06-18 07:36:59,21.84,food,mobile
T0010631,U0075,2025-05-31 19:34:26,2.79,health,wallet
T0010632,U0663,2025-06-03 09:46:28,5.4,ecommerce,mobile
T0010633,U0224,2025-07-06 03:55:35,28.65,ecommerce,mobile
T0010634,U1136,2025-06-26 06:19:02,21.33,food,mobile
T0010635,U0393,2025-06-06 11:25:56,29.51,health,mobile
T0010636,U0695,2025-07-31 06:22:29,8.41,food,mobile
T0010637,U0253,2025-05-27 02:05:03,26.34,rent,mobile
T0010638,U0013,2025-07-16 01:51:52,34.58,utilities,mobile
T0010639,U1745,2025-05-13 10:21:19,5.45,entertainment,mobile
T0010640,U1780,2025-06-27 17:52:06,26.55,food,mobile
T0010641,U1191,2025-05-19 13:16:27,53.51,transport,wallet
T0010642,U0425,2025-07-03 18:55:05,26.18,ecommerce,mobile
T0010643,U0766,2025-06-23 16:56:22,47.82,transport,wallet
T0010644,U1407,2025-06-09 05:57:51,7.02,transport,mobile
T0010645,U0920,2025-07-28 02:09:34,7.67,ecommerce,mobile
T0010646,U0285,2025-07-19 16:06:52,748.98,rent,bank_transfer
T0010647,U0853,2025-07-30 06:35:30,40.18,food,bank_transfer
T0010648,U0634,2025-05-19 10:06:40,80.25,rent,wallet
T0010649,U0973,2025-07-23 04:07:37,39.21,entertainment,mobile
T0010650,U0254,2025-05-20 16:11:51,250.86,other,debit_card
T0010651,U0756,2025-05-24 17:15:30,9.86,food,mobile
T0010652,U0752,2025-06-23 11:04:02,13.6,ecommerce,mobile
T0010653,U0523,2025-06-06 16:14:18,34.1,utilities,wallet
T0010654,U0628,2025-07-04 22:01:55,27.98,other,mobile
T0010655,U1476,2025-06-30 18:03:11,47.98,health,wallet
T0010656,U1686,2025-06-22 07:09:01,157.68,transport,debit_card
T0010657,U0976,2025-07-12 10:33:39,23.51,utilities,mobile
T0010658,U1404,2025-07-20 18:23:41,22.19,food,mobile
T0010659,U0624,2025-06-02 00:05:55,19.73,health,mobile
T0010660,U1326,2025-08-09 11:46:18,16.17,food,mobile
T0010661,U1082,2025-05-19 01:33:56,14.7,transport,mobile
T0010662,U1927,2025-05-30 23:40:27,27.67,health,mobile
T0010663,U1019,2025-07-18 17:07:28,23.55,rent,mobile
T0010664,U1760,2025-06-17 23:14:26,45.1,transport,wallet
T0010665,U1142,2025-05-23 20:44:59,298.4,utilities,debit_card
T0010666,U1087,2025-05-29 11:21:50,13.39,food,mobile
T0010667,U1975,2025-08-04 21:31:29,5.62,entertainment,mobile
T0010668,U1635,2025-05-23 14:27:47,29.29,food,mobile
T0010669,U0644,2025-05-24 17:38:27,485.63,rent,bank_transfer
T0010670,U1434,2025-06-15 09:01:08,16.6,rent,mobile
T0010671,U0295,2025-05-13 02:53:48,40.64,transport,wallet
T0010672,U1100,2025-07-22 20:33:44,38.85,transport,debit_card
T0010673,U0686,2025-06-10 15:05:16,3.23,transport,mobile
T0010674,U1903,2025-07-30 04:05:34,200.85,rent,debit_card
T0010675,U1895,2025-07-14 00:03:47,26.26,utilities,mobile
T0010676,U0165,2025-06-19 18:24:57,193.23,ecommerce,debit_card
T0010677,U1425,2025-05-24 15:20:34,25.47,food,mobile
T0010678,U0446,2025-07-19 08:27:26,61.34,rent,debit_card
T0010679,U1411,2025-05-29 16:46:04,19.55,ecommerce,mobile
T0010680,U0795,2025-07-11 01:37:20,631.81,entertainment,bank_transfer
T0010681,U0208,2025-07-08 10:18:45,33.92,rent,wallet
T0010682,U1397,2025-06-05 10:57:42,8.17,rent,mobile
T0010683,U1603,2025-07-13 22:22:57,23.99,utilities,mobile
T0010684,U0823,2025-05-28 10:06:29,10.9,ecommerce,mobile
T0010685,U0989,2025-05-19 04:09:00,67.38,rent,wallet
T0010686,U0071,2025-05-23 20:14:27,44.68,transport,mobile
T0010687,U0207,2025-05-20 23:40:36,803.3,entertainment,bank_transfer
T0010688,U0911,2025-08-05 02:38:36,15.32,rent,mobile
T0010689,U0332,2025-07-09 21:58:07,384.34,food,debit_card
T0010690,U1219,2025-07-02 04:38:10,18.73,rent,mobile
T0010691,U1550,2025-05-12 13:06:22,30.15,health,mobile
T0010692,U0154,2025-06-09 11:22:27,5.05,transport,mobile
T0010693,U0226,2025-05-20 06:05:00,10.78,other,mobile
T0010694,U0358,2025-05-26 03:33:55,28.43,entertainment,mobile
T0010695,U1386,2025-06-27 18:27:13,65.59,utilities,wallet
T0010696,U1137,2025-06-16 08:05:38,26.01,ecommerce,wallet
T0010697,U0764,2025-05-13 10:22:54,234.31,ecommerce,debit_card
T0010698,U0199,2025-06-02 04:13:12,19.03,rent,mobile
T0010699,U0537,2025-06-14 19:04:15,10.17,transport,mobile
T0010700,U0849,2025-07-04 09:55:11,28.69,food,mobile
T0010701,U1120,2025-08-07 11:50:19,46.33,ecommerce,mobile
T0010702,U0513,2025-07-30 12:34:14,9.78,rent,mobile
T0010703,U1561,2025-07-24 06:05:40,101.92,transport,wallet
T0010704,U0955,2025-08-04 05:10:24,257.8,other,debit_card
T0010705,U1850,2025-07-08 21:34:09,25.54,transport,mobile
T0010706,U1648,2025-07-14 10:10:33,1.56,rent,mobile
T0010707,U1671,2025-07-31 05:42:12,88.87,rent,debit_card
T0010708,U1538,2025-06-06 09:29:27,14.44,utilities,mobile
T0010709,U1728,2025-06-29 21:34:53,13.54,health,mobile
T0010710,U1926,2025-06-03 20:43:55,13.85,entertainment,mobile
T0010711,U1492,2025-07-22 02:32:35,15.61,rent,mobile
T0010712,U0274,2025-07-17 00:33:48,23.67,ecommerce,mobile
T0010713,U0584,2025-05-15 21:46:43,14.6,transport,mobile
T0010714,U0056,2025-05-27 03:58:21,16.24,health,mobile
T0010715,U1311,2025-08-05 01:49:23,27.89,entertainment,mobile
T0010716,U1332,2025-08-07 17:50:46,20.99,other,mobile
T0010717,U0344,2025-06-10 13:07:30,25.75,transport,mobile
T0010718,U0125,2025-06-22 04:16:03,12.82,rent,mobile
T0010719,U0014,2025-06-21 18:32:15,27.09,food,mobile
T0010720,U1470,2025-06-06 09:30:23,273.78,entertainment,debit_card
T0010721,U1325,2025-07-08 14:38:48,15.84,health,mobile
T0010722,U1161,2025-06-20 02:55:09,23.01,rent,mobile
T0010723,U0001,2025-08-04 00:25:27,21.65,ecommerce,mobile
T0010724,U1270,2025-07-01 21:52:38,24.23,utilities,mobile
T0010725,U1853,2025-05-26 02:13:48,29.04,ecommerce,mobile
T0010726,U0123,2025-05-18 17:37:18,387.86,food,debit_card
T0010727,U0290,2025-05-23 17:35:46,20.19,entertainment,mobile
T0010728,U0748,2025-07-24 04:42:05,22.76,food,mobile
T0010729,U1483,2025-06-03 14:37:39,7.93,entertainment,mobile
T0010730,U1056,2025-06-24 19:13:24,24.29,rent,mobile
T0010731,U1051,2025-07-15 00:51:15,20.59,other,mobile
T0010732,U0368,2025-08-04 14:43:33,20.93,ecommerce,mobile
T0010733,U1911,2025-07-28 04:55:15,25.33,rent,mobile
T0010734,U1319,2025-07-28 23:06:29,23.82,rent,mobile
T0010735,U0498,2025-07-09 06:06:53,75.94,transport,wallet
T0010736,U1697,2025-06-18 08:55:24,21.9,transport,mobile
T0010737,U0834,2025-08-02 19:18:31,67.19,transport,wallet
T0010738,U0891,2025-07-04 05:35:06,5.36,ecommerce,mobile
T0010739,U0946,2025-05-19 11:13:33,91.05,ecommerce,wallet
T0010740,U0850,2025-05-14 04:54:49,22.45,other,mobile
T0010741,U1756,2025-05-15 00:23:24,31.24,health,mobile
T0010742,U0858,2025-06-10 11:20:49,26.37,ecommerce,mobile
T0010743,U0501,2025-07-14 20:44:39,24.06,rent,mobile
T0010744,U0443,2025-08-04 00:50:28,23.43,entertainment,mobile
T0010745,U1996,2025-07-31 23:48:15,20.56,entertainment,mobile
T0010746,U0146,2025-06-11 08:43:31,26.52,utilities,mobile
T0010747,U1928,2025-05-26 04:48:37,838.86,ecommerce,bank_transfer
T0010748,U1661,2025-08-09 00:23:27,140.28,ecommerce,debit_card
T0010749,U1456,2025-07-15 17:37:54,23.91,health,mobile
T0010750,U1353,2025-06-29 17:11:13,19.28,utilities,mobile
T0010751,U0076,2025-06-25 19:33:16,15.97,rent,mobile
T0010752,U1278,2025-05-23 10:29:03,101.49,health,debit_card
T0010753,U0422,2025-05-17 18:34:19,27.5,food,mobile
T0010754,U1127,2025-06-10 22:12:31,9.99,utilities,mobile
T0010755,U1324,2025-07-07 20:29:03,319.78,entertainment,debit_card
T0010756,U0213,2025-07-16 14:22:33,22.39,other,mobile
T0010757,U0081,2025-06-07 06:56:47,12.55,health,mobile
T0010758,U0194,2025-07-01 22:07:43,24.84,other,mobile
T0010759,U1624,2025-07-28 16:08:38,21.45,other,mobile
T0010760,U0336,2025-07-22 22:58:27,18.28,transport,mobile
T0010761,U0938,2025-05-29 15:09:30,17.68,food,mobile
T0010762,U0082,2025-07-06 13:40:04,155.15,utilities,debit_card
T0010763,U1963,2025-07-03 13:35:12,29.6,health,mobile
T0010764,U1311,2025-06-10 05:44:48,28.37,rent,mobile
T0010765,U0558,2025-06-13 15:52:33,1.82,other,mobile
T0010766,U1125,2025-07-10 02:53:16,3.02,health,mobile
T0010767,U1917,2025-05-15 17:22:50,28.98,transport,mobile
T0010768,U0666,2025-07-11 05:21:23,409.88,entertainment,debit_card
T0010769,U0352,2025-06-09 04:03:54,49.55,other,mobile
T0010770,U0359,2025-08-02 19:17:23,38.9,other,mobile
T0010771,U0558,2025-06-15 14:06:26,10.65,other,mobile
T0010772,U1340,2025-06-06 10:22:12,20.93,transport,mobile
T0010773,U1281,2025-05-22 07:40:24,3.92,other,mobile
T0010774,U0145,2025-08-04 06:36:12,28.97,health,wallet
T0010775,U0297,2025-07-19 21:22:27,15.04,ecommerce,mobile
T0010776,U1066,2025-06-10 11:38:37,66.9,other,wallet
T0010777,U1462,2025-06-01 19:57:43,78.56,utilities,wallet
T0010778,U0891,2025-08-06 08:53:55,30.2,entertainment,mobile
T0010779,U0909,2025-06-09 20:32:27,32.42,other,mobile
T0010780,U0132,2025-05-30 10:20:18,20.18,other,mobile
T0010781,U1887,2025-07-25 12:45:51,21.24,entertainment,mobile
T0010782,U1384,2025-05-25 11:56:02,28.35,food,mobile
T0010783,U0022,2025-06-13 19:19:11,4.53,health,mobile
T0010784,U0398,2025-06-04 15:33:05,9.83,entertainment,mobile
T0010785,U0705,2025-07-20 13:24:51,10.69,entertainment,mobile
T0010786,U0319,2025-08-03 02:57:27,23.17,food,mobile
T0010787,U1107,2025-07-27 02:17:15,15.62,utilities,mobile
T0010788,U0495,2025-05-12 11:16:12,21.76,ecommerce,mobile
T0010789,U0425,2025-06-06 03:03:01,23.69,utilities,mobile
T0010790,U0071,2025-07-15 08:44:57,2.07,health,mobile
T0010791,U0304,2025-07-10 11:00:15,914.57,entertainment,bank_transfer
T0010792,U1814,2025-05-25 20:33:04,79.61,ecommerce,wallet
T0010793,U0759,2025-07-12 02:53:40,25.81,food,mobile
T0010794,U0458,2025-06-08 08:59:50,9.45,ecommerce,mobile
T0010795,U0834,2025-07-01 04:31:27,20.97,rent,mobile
T0010796,U0789,2025-06-27 22:28:49,6.77,health,mobile
T0010797,U1952,2025-05-16 12:22:34,66.18,utilities,debit_card
T0010798,U0922,2025-05-19 23:58:15,23.88,food,mobile
T0010799,U1300,2025-07-19 09:16:25,20.51,rent,mobile
T0010800,U1640,2025-08-09 10:46:50,17.31,ecommerce,mobile
T0010801,U0439,2025-05-16 04:34:46,193.32,rent,debit_card
T0010802,U0185,2025-06-01 02:27:48,48.93,other,mobile
T0010803,U1806,2025-07-18 06:40:31,4.32,other,mobile
T0010804,U1031,2025-05-31 01:48:26,12.33,utilities,mobile
T0010805,U0142,2025-07-15 05:24:02,6.74,transport,mobile
T0010806,U1180,2025-06-15 08:25:32,13.57,transport,mobile
T0010807,U0013,2025-05-19 07:45:02,16.81,other,mobile
T0010808,U0349,2025-05-24 02:52:54,11.16,health,mobile
T0010809,U0204,2025-08-01 23:01:44,37.99,transport,wallet
T0010810,U1850,2025-07-22 20:29:48,3.27,rent,mobile
T0010811,U1325,2025-06-04 05:41:22,34.22,transport,mobile
T0010812,U1789,2025-06-27 21:59:47,34.92,ecommerce,wallet
T0010813,U0595,2025-08-08 07:37:47,14.39,transport,mobile
T0010814,U1310,2025-07-20 08:07:52,6.61,utilities,mobile
T0010815,U1484,2025-05-31 07:17:14,7.89,transport,mobile
T0010816,U0317,2025-06-05 04:16:02,89.99,food,wallet
T0010817,U0348,2025-06-27 08:17:00,10.41,other,mobile
T0010818,U0723,2025-07-02 23:32:44,58.61,other,debit_card
T0010819,U1872,2025-08-06 00:01:57,6.94,health,mobile
T0010820,U0476,2025-05-15 02:49:39,4.11,utilities,mobile
T0010821,U1237,2025-05-22 16:27:40,144.19,rent,debit_card
T0010822,U1232,2025-06-27 06:58:42,83.34,food,debit_card
T0010823,U1864,2025-06-21 15:22:37,16.9,transport,mobile
T0010824,U1536,2025-07-15 20:46:37,18.21,other,mobile
T0010825,U0779,2025-07-26 19:45:47,24.32,health,wallet
T0010826,U1744,2025-07-07 22:54:06,17.23,utilities,mobile
T0010827,U0020,2025-07-07 13:48:14,90.69,other,wallet
T0010828,U0742,2025-05-30 11:36:50,31.61,ecommerce,mobile
T0010829,U0964,2025-06-26 02:31:42,18.39,health,mobile
T0010830,U1684,2025-06-20 06:28:55,15.44,utilities,mobile
T0010831,U0036,2025-06-21 09:58:08,17.0,utilities,mobile
T0010832,U0086,2025-07-27 19:39:21,22.81,ecommerce,mobile
T0010833,U1715,2025-05-16 03:31:09,448.67,food,bank_transfer
T0010834,U0161,2025-06-19 23:29:41,18.61,food,mobile
T0010835,U1352,2025-08-02 09:09:30,34.01,utilities,mobile
T0010836,U1681,2025-08-04 15:43:16,4.93,ecommerce,mobile
T0010837,U1333,2025-07-26 01:21:37,50.89,ecommerce,wallet
T0010838,U1850,2025-05-26 11:58:37,96.37,other,wallet
T0010839,U0219,2025-07-23 11:11:04,10.31,other,mobile
T0010840,U0228,2025-07-13 07:50:02,48.04,food,wallet
T0010841,U1806,2025-05-31 10:51:23,23.19,entertainment,mobile
T0010842,U1163,2025-05-16 13:34:41,28.85,food,wallet
T0010843,U1316,2025-05-25 18:09:01,9.08,transport,mobile
T0010844,U0326,2025-06-05 10:36:45,239.23,transport,bank_transfer
T0010845,U0493,2025-08-07 02:31:52,25.33,health,mobile
T0010846,U0916,2025-07-27 01:34:52,37.42,other,mobile
T0010847,U0664,2025-06-17 15:48:26,44.31,rent,wallet
T0010848,U1959,2025-05-22 14:12:36,22.41,transport,mobile
T0010849,U1200,2025-06-04 21:06:23,25.85,utilities,mobile
T0010850,U1024,2025-07-21 14:05:30,16.3,entertainment,mobile
T0010851,U1020,2025-06-25 10:43:27,112.65,rent,debit_card
T0010852,U0879,2025-07-09 11:58:27,3.25,rent,mobile
T0010853,U1212,2025-06-14 12:46:52,26.32,transport,mobile
T0010854,U0395,2025-05-29 13:40:55,16.69,food,mobile
T0010855,U1609,2025-06-29 12:59:40,25.95,transport,mobile
T0010856,U0058,2025-05-25 13:24:51,29.1,transport,mobile
T0010857,U1373,2025-06-13 23:41:10,40.68,other,wallet
T0010858,U0147,2025-05-24 17:05:47,7.73,ecommerce,mobile
T0010859,U0615,2025-06-27 03:39:28,754.48,entertainment,bank_transfer
T0010860,U1197,2025-05-18 17:06:54,653.9,utilities,bank_transfer
T0010861,U1476,2025-06-05 20:17:08,3.13,transport,mobile
T0010862,U0378,2025-06-29 08:00:57,20.93,rent,mobile
T0010863,U1650,2025-07-04 03:48:37,29.35,utilities,mobile
T0010864,U1867,2025-07-30 23:03:24,16.49,transport,mobile
T0010865,U0844,2025-05-12 15:55:07,68.87,entertainment,wallet
T0010866,U1671,2025-06-01 20:40:23,21.16,health,mobile
T0010867,U0395,2025-07-31 17:47:19,26.33,transport,mobile
T0010868,U0863,2025-06-29 02:49:03,20.61,transport,mobile
T0010869,U0204,2025-06-12 05:46:27,1.47,ecommerce,mobile
T0010870,U1131,2025-08-08 06:03:46,15.37,rent,mobile
T0010871,U0024,2025-05-14 11:52:35,21.38,health,mobile
T0010872,U1938,2025-08-01 03:45:04,17.87,ecommerce,mobile
T0010873,U1650,2025-05-17 08:18:02,179.99,entertainment,debit_card
T0010874,U0602,2025-06-01 05:50:06,30.43,utilities,mobile
T0010875,U1916,2025-08-02 19:36:13,14.3,ecommerce,mobile
T0010876,U0803,2025-07-28 13:17:13,33.37,ecommerce,wallet
T0010877,U1178,2025-08-02 05:45:10,305.35,rent,debit_card
T0010878,U1495,2025-06-28 02:11:48,56.62,food,debit_card
T0010879,U1827,2025-08-01 20:28:19,32.06,health,mobile
T0010880,U0799,2025-08-05 17:18:13,282.43,rent,debit_card
T0010881,U0706,2025-05-15 23:02:27,14.68,transport,mobile
T0010882,U1600,2025-06-01 17:02:40,21.37,health,mobile
T0010883,U1580,2025-06-30 20:27:06,28.24,entertainment,mobile
T0010884,U1930,2025-07-16 01:34:56,26.74,other,mobile
T0010885,U0097,2025-06-17 10:33:19,9.41,utilities,wallet
T0010886,U1590,2025-05-17 17:49:42,43.11,ecommerce,wallet
T0010887,U0672,2025-08-03 02:36:46,18.6,transport,mobile
T0010888,U1059,2025-07-20 20:29:39,13.53,rent,mobile
T0010889,U0516,2025-05-28 14:21:33,23.97,food,mobile
T0010890,U1039,2025-06-10 14:40:26,19.35,transport,mobile
T0010891,U1409,2025-07-23 22:11:35,9.66,rent,mobile
T0010892,U1271,2025-07-11 11:54:27,111.14,other,wallet
T0010893,U1870,2025-07-04 05:14:34,2.92,other,mobile
T0010894,U0658,2025-08-08 04:46:50,15.37,transport,mobile
T0010895,U1003,2025-05-18 01:27:32,29.48,other,mobile
T0010896,U0433,2025-06-09 11:50:23,330.21,entertainment,debit_card
T0010897,U1633,2025-06-11 16:49:37,14.28,transport,mobile
T0010898,U0667,2025-06-27 14:01:05,26.79,rent,mobile
T0010899,U1428,2025-07-01 03:43:24,5.84,other,mobile
T0010900,U0423,2025-05-15 04:11:43,27.82,utilities,mobile
T0010901,U0853,2025-06-19 15:03:39,10.05,entertainment,wallet
T0010902,U0315,2025-07-20 20:39:36,358.19,health,bank_transfer
T0010903,U1201,2025-06-19 23:20:29,346.91,entertainment,debit_card
T0010904,U0318,2025-05-18 21:53:54,11.32,utilities,mobile
T0010905,U0122,2025-07-09 19:08:39,24.02,health,mobile
T0010906,U0346,2025-07-21 12:44:13,24.32,utilities,mobile
T0010907,U0324,2025-05-13 20:17:58,17.47,health,mobile
T0010908,U1115,2025-07-08 21:35:36,17.68,transport,wallet
T0010909,U1365,2025-05-15 22:58:07,19.72,transport,mobile
T0010910,U1764,2025-06-25 22:32:17,5.69,health,debit_card
T0010911,U0671,2025-05-25 06:12:09,213.95,ecommerce,debit_card
T0010912,U1033,2025-06-04 20:16:16,29.95,transport,mobile
T0010913,U0081,2025-07-24 17:41:15,27.32,other,mobile
T0010914,U0809,2025-06-23 04:11:35,21.2,ecommerce,mobile
T0010915,U1458,2025-07-01 05:54:06,26.24,rent,wallet
T0010916,U1318,2025-07-13 05:58:07,19.9,health,mobile
T0010917,U1858,2025-07-03 14:12:37,209.66,transport,debit_card
T0010918,U1920,2025-07-08 05:35:24,21.08,rent,mobile
T0010919,U1249,2025-05-30 19:24:15,17.69,other,mobile
T0010920,U1847,2025-07-21 17:13:12,9.19,entertainment,mobile
T0010921,U1949,2025-07-22 04:42:05,11.53,ecommerce,mobile
T0010922,U1395,2025-07-02 07:50:05,39.4,utilities,wallet
T0010923,U0448,2025-05-14 03:01:36,104.56,ecommerce,wallet
T0010924,U0217,2025-06-25 03:43:56,30.37,other,mobile
T0010925,U0811,2025-08-02 01:17:13,11.75,utilities,mobile
T0010926,U0528,2025-07-15 12:00:19,31.24,utilities,wallet
T0010927,U1804,2025-06-25 04:55:40,32.87,rent,mobile
T0010928,U0603,2025-05-16 19:12:19,25.74,transport,mobile
T0010929,U1149,2025-07-07 17:11:45,18.52,rent,wallet
T0010930,U0495,2025-07-13 07:15:10,71.13,entertainment,wallet
T0010931,U0188,2025-08-03 22:34:47,28.79,ecommerce,mobile
T0010932,U0790,2025-06-09 19:10:01,18.71,other,mobile
T0010933,U1742,2025-06-19 16:10:24,96.52,transport,wallet
T0010934,U1584,2025-06-08 21:20:27,8.71,transport,mobile
T0010935,U0940,2025-07-10 16:05:02,178.95,transport,debit_card
T0010936,U0978,2025-07-05 11:04:02,21.32,rent,mobile
T0010937,U0326,2025-06-19 11:31:46,11.68,transport,mobile
T0010938,U1767,2025-08-03 21:37:01,21.47,food,mobile
T0010939,U0255,2025-05-31 12:26:09,238.66,other,debit_card
T0010940,U0571,2025-05-27 01:08:11,23.66,ecommerce,mobile
T0010941,U1339,2025-07-28 18:39:58,25.18,entertainment,mobile
T0010942,U0829,2025-06-29 18:47:50,5.91,rent,mobile
T0010943,U0069,2025-07-16 10:18:56,3.42,entertainment,mobile
T0010944,U0673,2025-05-25 01:38:11,20.78,entertainment,mobile
T0010945,U1447,2025-07-31 21:55:15,299.06,ecommerce,debit_card
T0010946,U1758,2025-06-08 14:05:20,175.76,entertainment,debit_card
T0010947,U1233,2025-06-30 07:10:52,21.88,transport,mobile
T0010948,U1655,2025-07-06 08:22:06,46.99,utilities,debit_card
T0010949,U1627,2025-05-27 10:01:38,68.34,utilities,wallet
T0010950,U1880,2025-07-17 20:09:00,21.4,health,mobile
T0010951,U0123,2025-08-08 12:41:50,364.84,utilities,debit_card
T0010952,U0265,2025-08-02 09:06:15,26.86,transport,mobile
T0010953,U0357,2025-05-23 03:42:21,9.75,transport,mobile
T0010954,U0874,2025-07-25 19:45:45,20.87,health,mobile
T0010955,U1110,2025-05-12 11:16:38,11.54,other,mobile
T0010956,U1260,2025-06-28 17:53:54,18.32,rent,mobile
T0010957,U1209,2025-07-10 17:21:56,254.0,ecommerce,debit_card
T0010958,U1388,2025-07-18 06:18:01,22.14,food,mobile
T0010959,U1439,2025-06-23 13:39:46,6.3,entertainment,mobile
T0010960,U1771,2025-07-15 05:46:39,7.8,utilities,wallet
